State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Texas,Howard,48227,"6,246","4,162",145,24,681,229,945,6,52,"2,431","2,252"
Texas,Hudspeth,48229,596,379,24,6,52,17,109,3,8,260,155
Texas,Hunt,48231,"21,772","15,347",391,125,"1,519",454,"3,720",14,204,"8,588","7,655"
Texas,Hutchinson,48233,"5,316","3,620",194,23,605,119,715,4,35,"2,213","1,820"
Texas,Irion,48235,412,303,16,0,43,6,40,0,2,193,144
Texas,Jack,48237,"2,042","1,473",61,7,209,53,229,2,8,895,753
Texas,Jackson,48239,"3,589","2,364",122,23,457,107,482,2,33,"1,465","1,282"
Texas,Jasper,48241,"10,130","6,640",376,49,"1,081",289,"1,578",12,104,"4,156","3,437"
Texas,Jeff Davis,48243,722,601,31,2,30,6,48,0,3,360,259
Texas,Jefferson,48245,"55,886","36,566","1,502",329,"5,875","1,533","9,525",52,504,"20,892","20,513"
Texas,Jim Hogg,48247,934,598,35,7,122,36,124,1,10,360,343
Texas,Jim Wells,48249,"8,723","5,444",304,62,988,337,"1,469",24,97,"3,436","2,815"
Texas,Johnson,48251,"35,017","24,895",791,223,"2,646","1,047","5,091",24,301,"14,010","12,511"
Texas,Jones,48253,"3,828","2,729",82,18,340,105,521,2,30,"1,641","1,336"
Texas,Karnes,48255,"2,989","1,982",87,16,325,72,474,5,28,"1,248","1,022"
Texas,Kaufman,48257,"23,243","16,482",383,115,"1,633",657,"3,734",9,230,"8,999","8,297"
Texas,Kendall,48259,"11,658","9,201",415,64,889,177,839,10,62,"5,533","4,486"
Texas,Kenedy,48261,56,40,1,0,7,3,6,0,0,23,23
Texas,Kent,48263,222,158,4,0,36,0,22,0,0,98,95
Texas,Kerr,48265,"18,932","14,845",503,98,"1,432",222,"1,747",9,75,"8,459","7,511"
Texas,Kimble,48267,"1,455","1,104",41,10,139,22,133,0,5,648,551
Texas,King,48269,36,28,0,0,5,0,0,0,0,17,16
Texas,Kinney,48271,958,728,21,2,74,22,104,1,5,440,326
Texas,Kleberg,48273,"5,326","3,494",189,34,591,147,814,11,46,"2,137","1,877"
Texas,Knox,48275,927,656,38,1,89,21,113,2,7,399,348
Texas,Lamar,48277,"13,683","9,416",288,78,"1,106",270,"2,399",9,117,"5,188","5,011"
Texas,Lamb,48279,"2,931","1,932",114,14,328,67,450,5,21,"1,203","1,096"
Texas,Lampasas,48281,"5,527","3,941",167,23,450,104,782,4,58,"2,340","1,908"
Texas,La Salle,48283,"1,100",707,35,4,122,35,180,2,14,437,376
Texas,Lavaca,48285,"5,998","4,584",138,29,533,98,576,3,36,"2,651","2,329"
Texas,Lee,48287,"4,240","3,058",102,27,375,96,551,3,28,"1,801","1,536"
Texas,Leon,48289,"6,417","4,806",166,32,527,105,745,6,30,"2,967","2,190"
Texas,Liberty,48291,"17,213","10,807",530,81,"1,958",475,"3,156",31,174,"6,681","5,607"
Texas,Limestone,48293,"5,804","3,941",102,43,427,274,957,5,55,"2,250","1,983"
Texas,Lipscomb,48295,678,489,29,0,63,20,71,0,4,308,243
Texas,Live Oak,48297,"2,304","1,598",86,14,257,52,275,4,17,"1,016",791
Texas,Llano,48299,"8,244","6,562",217,20,590,83,739,5,27,"3,888","3,080"
Texas,Loving,48301,15,12,0,0,0,0,0,0,0,11,0
Texas,Lubbock,48303,"52,839","37,112","1,261",312,"4,720","1,476","7,527",24,408,"20,568","20,411"
Texas,Lynn,48305,"1,275",888,56,3,135,28,154,0,10,572,463
Texas,McCulloch,48307,"2,239","1,630",53,11,195,40,296,0,13,975,798
Texas,McLennan,48309,"50,080","34,766","1,176",269,"4,060","1,240","8,022",34,514,"19,207","18,624"
Texas,McMullen,48311,195,140,10,0,24,0,17,0,2,96,71
Texas,Madison,48313,"2,926","2,105",74,20,256,77,364,3,25,"1,207","1,085"
Texas,Marion,48315,"3,388","2,310",72,14,313,79,567,1,32,"1,393","1,141"
Texas,Martin,48317,894,599,28,4,91,30,132,2,8,393,314
Texas,Mason,48319,"1,323","1,083",47,5,94,15,77,0,1,666,494
Texas,Matagorda,48321,"8,535","5,916",223,43,819,186,"1,283",5,59,"3,645","2,843"
Texas,Maverick,48323,"7,356","4,515",346,73,824,245,"1,262",14,77,"2,825","2,341"
Texas,Medina,48325,"9,729","6,689",260,60,801,268,"1,527",8,116,"4,027","3,190"
Texas,Menard,48327,676,515,19,4,53,8,74,0,4,308,245
Texas,Midland,48329,"22,989","16,181",770,103,"2,358",722,"2,688",15,152,"9,363","9,076"
Texas,Milam,48331,"6,906","4,716",209,36,683,170,"1,018",5,69,"2,920","2,353"
Texas,Mills,48333,"1,577","1,212",43,13,122,22,155,2,8,739,559
Texas,Mitchell,48335,"1,756","1,190",44,7,218,46,237,3,10,695,670
Texas,Montague,48337,"6,069","4,385",139,23,539,140,795,3,44,"2,562","2,252"
Texas,Montgomery,48339,"103,907","76,676","3,312",602,"8,352","2,438","11,667",60,799,"44,987","38,468"
Texas,Moore,48341,"2,971","2,054",116,10,331,79,359,4,18,"1,349","1,026"
Texas,Morris,48343,"4,320","2,856",116,22,429,91,765,4,38,"1,696","1,502"
Texas,Motley,48345,379,286,15,2,40,3,34,0,0,181,143
Texas,Nacogdoches,48347,"13,588","9,308",315,75,"1,221",332,"2,213",13,111,"5,293","4,895"
Texas,Navarro,48349,"11,972","8,388",233,96,845,318,"1,962",8,122,"4,683","4,220"
Texas,Newton,48351,"3,154","1,912",116,20,346,83,641,9,29,"1,250",937
Texas,Nolan,48353,"3,610","2,496",108,15,375,92,496,2,27,"1,514","1,320"
Texas,Nueces,48355,"65,235","43,202","1,811",457,"6,190","1,986","10,903",87,598,"24,841","23,160"
Texas,Ochiltree,48357,"1,606","1,133",52,3,212,49,144,3,10,725,593
Texas,Oldham,48359,489,345,19,7,42,24,48,0,2,218,172
Texas,Orange,48361,"23,396","14,733",877,116,"2,682",648,"4,098",38,204,"9,249","7,801"
Texas,Palo Pinto,48363,"7,291","5,229",176,33,635,170,991,6,52,"3,092","2,569"
Texas,Panola,48365,"6,141","4,105",205,25,663,172,908,7,58,"2,490","2,139"
Texas,Parker,48367,"29,306","22,137",744,139,"2,220",622,"3,250",16,178,"12,982","10,581"
Texas,Parmer,48369,"1,636","1,105",86,7,215,40,169,3,11,747,601
Texas,Pecos,48371,"2,408","1,670",88,8,244,69,310,3,16,"1,059",807
Texas,Polk,48373,"23,652","18,558",530,66,"1,425",293,"2,643",20,117,"11,415","7,764"
Texas,Potter,48375,"21,246","14,455",482,96,"1,979",594,"3,480",13,148,"8,067","7,945"
Texas,Presidio,48377,"1,291",854,77,10,132,39,166,2,10,622,389
Texas,Rains,48379,"3,703","2,738",75,16,260,57,531,4,23,"1,616","1,250"
Texas,Randall,48381,"26,343","19,615",717,101,"2,252",572,"2,921",13,151,"11,003","10,424"
Texas,Reagan,48383,511,341,22,2,47,19,76,2,1,233,177
Texas,Real,48385,"1,327",992,33,3,117,16,158,2,7,611,450
Texas,Red River,48387,"3,868","2,644",78,14,310,78,709,4,31,"1,499","1,338"
Texas,Reeves,48389,"2,256","1,429",99,15,286,55,346,5,21,977,747
Texas,Refugio,48391,"2,065","1,426",74,9,225,46,271,2,13,881,753
Texas,Roberts,48393,214,176,7,0,20,0,10,0,1,120,75
Texas,Robertson,48395,"4,234","2,921",100,20,407,119,630,5,32,"1,741","1,454"
Texas,Rockwall,48397,"17,441","13,412",413,88,"1,157",447,"1,754",7,164,"7,386","6,759"
Texas,Runnels,48399,"2,890","2,070",65,11,296,66,358,2,23,"1,187","1,101"
Texas,Rusk,48401,"12,178","8,488",321,47,"1,159",327,"1,729",12,96,"4,949","4,329"
Texas,Sabine,48403,"4,518","3,229",132,24,396,85,622,4,26,"2,026","1,473"
Texas,San Augustine,48405,"2,949","1,950",83,17,257,82,527,4,28,"1,207",956
Texas,San Jacinto,48407,"7,615","5,412",168,28,649,152,"1,144",10,53,"3,312","2,520"
Texas,San Patricio,48409,"15,107","10,070",510,90,"1,532",380,"2,346",23,156,"6,317","5,106"
Texas,San Saba,48411,"1,642","1,261",41,8,146,33,142,2,9,748,631
Texas,Schleicher,48413,659,472,27,6,69,16,65,0,4,305,219
Texas,Scurry,48415,"3,510","2,420",114,17,425,86,423,3,22,"1,474","1,352"
Texas,Shackelford,48417,835,619,24,0,87,20,82,0,2,365,331
Texas,Shelby,48419,"6,045","3,916",166,31,602,191,"1,071",4,64,"2,346","2,100"
Texas,Sherman,48421,453,342,22,2,54,11,21,0,0,229,180
Texas,Smith,48423,"54,032","39,400","1,435",307,"4,373","1,078","7,003",28,406,"22,044","20,717"
Texas,Somervell,48425,"2,131","1,593",61,9,186,31,236,3,11,968,755
Texas,Starr,48427,"6,496","3,694",302,65,815,253,"1,271",14,83,"2,407","1,982"
Texas,Stephens,48429,"2,479","1,816",61,13,238,44,287,1,18,"1,068",930
Texas,Sterling,48431,281,194,11,1,30,7,34,0,3,130,96
Texas,Stonewall,48433,406,299,11,2,62,9,20,0,3,186,171
Texas,Sutton,48435,833,598,35,3,79,19,89,1,8,395,278
Texas,Swisher,48437,"1,737","1,230",66,7,189,35,200,2,7,769,665
Texas,Tarrant,48439,"319,418","231,153","8,367","1,598","24,608","8,046","42,680",160,"2,806","127,051","122,426"
Texas,Taylor,48441,"28,028","19,750",685,202,"2,431",878,"3,845",13,222,"10,931","10,831"
Texas,Terrell,48443,221,152,8,0,24,2,30,2,3,91,81
Texas,Terry,48445,"2,427","1,612",73,8,311,72,331,3,16,999,906
Texas,Throckmorton,48447,445,339,16,0,45,7,35,0,2,213,177
Texas,Titus,48449,"6,294","4,378",180,26,525,185,945,6,49,"2,530","2,221"
Texas,Tom Green,48451,"24,807","18,033",581,145,"2,144",582,"3,152",12,157,"10,033","9,473"
Texas,Travis,48453,"155,503","114,212","4,648","1,026","10,522","3,951","19,853",45,"1,245","62,498","60,292"
Texas,Trinity,48455,"5,339","3,770",113,29,460,84,843,3,37,"2,234","1,821"
Texas,Tyler,48457,"6,246","4,076",193,32,652,143,"1,076",12,63,"2,512","2,108"
Texas,Upshur,48459,"10,665","7,148",276,48,"1,002",268,"1,824",9,89,"4,217","3,636"
Texas,Upton,48461,700,446,27,6,89,19,103,2,7,308,221
Texas,Uvalde,48463,"5,318","3,658",189,37,519,141,724,7,43,"2,281","1,847"
Texas,Val Verde,48465,"7,226","4,883",347,63,744,181,933,11,64,"3,130","2,401"
Texas,Van Zandt,48467,"15,375","11,166",296,103,"1,222",339,"2,133",10,104,"6,316","5,622"
Texas,Victoria,48469,"20,882","14,424",723,129,"2,157",506,"2,737",25,182,"8,697","7,613"
Texas,Walker,48471,"11,707","8,474",276,64,996,235,"1,565",8,89,"4,847","4,218"
Texas,Waller,48473,"7,874","5,755",193,48,664,150,"1,011",5,49,"3,318","2,856"
Texas,Ward,48475,"2,351","1,544",94,13,279,77,329,1,14,"1,007",815
Texas,Washington,48477,"9,945","7,507",271,106,818,289,903,1,49,"4,290","3,860"
Texas,Webb,48479,"27,580","17,858","1,281",256,"2,972","1,063","3,801",54,296,"10,908","9,477"
Texas,Wharton,48481,"9,611","6,683",271,63,"1,020",238,"1,264",6,67,"3,952","3,576"
Texas,Wheeler,48483,"1,288",936,35,10,132,28,137,2,7,581,474
Texas,Wichita,48485,"28,514","19,268",598,119,"2,487",636,"5,106",25,275,"10,569","10,522"
Texas,Wilbarger,48487,"3,075","2,120",72,14,258,75,504,3,29,"1,183","1,157"
Texas,Willacy,48489,"3,193","2,021",111,28,327,87,575,5,38,"1,237","1,034"
Texas,Williamson,48491,"86,970","66,278","2,350",434,"5,995","1,851","9,235",43,784,"36,968","33,515"
Texas,Wilson,48493,"9,383","6,670",222,53,685,228,"1,425",7,92,"3,948","3,087"
Texas,Winkler,48495,"1,374",834,70,8,185,63,198,4,12,543,482
Texas,Wise,48497,"14,004","10,099",337,65,"1,152",367,"1,863",12,111,"5,947","4,923"
Texas,Wood,48499,"17,417","13,353",367,45,"1,180",254,"2,117",12,88,"7,688","6,394"
Texas,Yoakum,48501,"1,467",975,70,8,180,56,163,3,13,641,540
Texas,Young,48503,"5,211","3,778",125,17,477,122,654,3,34,"2,207","1,979"
Texas,Zapata,48505,"1,778","1,081",76,17,211,73,290,6,23,739,544
Texas,Zavala,48507,"1,697","1,054",44,17,165,82,314,2,19,628,572
Utah,Beaver,49001,"1,305",970,33,6,86,27,174,0,9,585,438
Utah,Box Elder,49003,"9,946","7,176",312,58,673,276,"1,353",6,92,"4,206","3,394"
Utah,Cache,49005,"16,175","12,233",611,97,"1,041",374,"1,686",7,125,"7,307","5,847"
Utah,Carbon,49007,"5,616","3,717",119,38,461,151,"1,060",9,61,"2,178","1,814"
Utah,Daggett,49009,294,228,4,0,19,4,36,0,2,141,85
Utah,Davis,49011,"46,790","34,832","1,682",287,"2,930","1,433","5,198",21,408,"20,041","17,112"
Utah,Duchesne,49013,"3,688","2,532",114,33,316,134,523,0,34,"1,571","1,183"
Utah,Emery,49015,"2,827","1,907",92,21,195,74,501,4,32,"1,195",843
Utah,Garfield,49017,"1,347","1,089",32,8,78,13,118,0,8,638,451
Utah,Grand,49019,"2,337","1,808",55,9,179,38,237,3,9,"1,003",868
Utah,Iron,49021,"9,219","6,689",212,70,557,251,"1,348",5,87,"3,917","3,027"
Utah,Juab,49023,"1,955","1,429",57,16,131,46,250,2,22,863,651
Utah,Kane,49025,"2,261","1,806",45,9,119,31,239,2,10,"1,040",803
Utah,Millard,49027,"2,862","2,158",84,22,177,54,338,2,27,"1,311",956
Utah,Morgan,49029,"1,776","1,374",71,13,117,56,139,0,8,808,655
Utah,Piute,49031,499,353,18,6,45,11,63,0,3,221,160
Utah,Rich,49033,489,378,19,2,18,9,60,0,3,231,163
Utah,Salt Lake,49035,"173,559","128,973","4,914","1,099","11,263","4,673","21,356",66,"1,215","71,231","66,388"
Utah,San Juan,49037,"2,188","1,531",67,10,183,92,281,2,21,923,741
Utah,Sanpete,49039,"5,554","4,122",155,44,371,144,668,6,44,"2,497","1,892"
Utah,Sevier,49041,"5,045","3,698",130,23,347,153,649,6,39,"2,153","1,717"
Utah,Summit,49043,"6,933","5,721",224,38,342,153,423,2,31,"3,549","2,364"
Utah,Tooele,49045,"8,142","5,514",160,47,524,340,"1,441",4,111,"3,081","2,611"
Utah,Uintah,49047,"5,197","3,607",159,36,481,257,617,3,38,"2,152","1,814"
Utah,Utah,49049,"66,128","47,209","2,926",626,"4,900","2,689","7,083",34,662,"28,549","23,715"
Utah,Wasatch,49051,"4,588","3,615",149,30,252,101,410,3,26,"2,129","1,620"
Utah,Washington,49053,"42,912","34,485","1,141",250,"2,444",797,"3,564",19,214,"20,041","15,920"
Utah,Wayne,49055,708,554,17,3,47,13,70,0,2,311,255
Utah,Weber,49057,"37,990","27,082",909,214,"2,368","1,165","5,889",20,343,"14,803","13,585"
Vermont,Addison,50001,"9,745","7,488",239,48,601,147,"1,144",2,76,"4,283","3,667"
Vermont,Bennington,50003,"12,269","9,196",239,69,731,222,"1,700",3,108,"4,885","4,802"
Vermont,Caledonia,50005,"8,751","6,374",177,51,567,115,"1,371",7,89,"3,547","3,173"
Vermont,Chittenden,50007,"37,388","28,085",945,203,"2,431",657,"4,748",10,308,"14,867","15,185"
Vermont,Essex,50009,"2,415","1,702",38,6,127,53,461,2,27,"1,003",766
Vermont,Franklin,50011,"10,081","7,006",194,60,685,211,"1,787",6,133,"3,862","3,517"
Vermont,Grand Isle,50013,"2,411","1,856",47,9,123,38,320,1,16,"1,078",819
Vermont,Lamoille,50015,"6,201","4,607",154,30,380,94,869,2,64,"2,648","2,258"
Vermont,Orange,50017,"8,060","5,947",158,37,433,140,"1,259",5,81,"3,263","2,997"
Vermont,Orleans,50019,"8,244","5,959",171,42,558,162,"1,274",4,74,"3,336","2,981"
Vermont,Rutland,50021,"20,246","14,978",320,112,"1,282",419,"2,966",10,159,"7,939","7,594"
Vermont,Washington,50023,"16,778","12,573",316,92,947,316,"2,370",6,159,"6,727","6,448"
Vermont,Windham,50025,"13,847","10,360",264,81,761,199,"2,035",6,142,"5,597","5,267"
Vermont,Windsor,50027,"18,988","14,508",395,97,"1,109",293,"2,435",4,147,"7,867","7,414"
Virginia,Accomack,51001,"10,732","8,131",152,52,666,197,"1,462",6,66,"4,266","4,063"
Virginia,Albemarle,51003,"25,779","20,761",814,149,"1,689",326,"1,914",4,123,"10,964","11,278"
Virginia,Alleghany,51005,"5,645","3,825",152,21,422,93,"1,065",4,63,"2,249","1,945"
Virginia,Amelia,51007,"3,976","2,913",81,17,245,87,608,0,24,"1,589","1,400"
Virginia,Amherst,51009,"10,060","7,339",149,59,657,175,"1,578",5,97,"3,865","3,767"
Virginia,Appomattox,51011,"4,902","3,536",90,38,263,100,830,2,44,"1,957","1,724"
Virginia,Arlington,51013,"26,556","21,691",756,157,"1,361",467,"2,020",4,101,"11,139","11,949"
Virginia,Augusta,51015,"22,886","17,381",459,77,"1,332",365,"3,092",13,167,"9,616","8,381"
Virginia,Bath,51017,"1,625","1,272",23,7,107,21,186,0,10,709,602
Virginia,Bedford,51019,"25,365","19,120",452,106,"1,481",434,"3,547",12,211,"10,550","9,182"
Virginia,Bland,51021,"2,254","1,495",49,10,159,40,477,3,22,909,709
Virginia,Botetourt,51023,"10,859","8,201",206,40,639,183,"1,478",4,108,"4,527","3,991"
Virginia,Brunswick,51025,"4,892","3,478",61,27,332,116,828,3,48,"1,782","1,780"
Virginia,Buchanan,51027,"9,948","4,194",316,65,"1,122",294,"3,636",64,257,"3,040","2,482"
Virginia,Buckingham,51029,"4,199","2,890",55,18,314,102,771,5,45,"1,535","1,521"
Virginia,Campbell,51031,"16,605","12,058",285,80,"1,049",339,"2,630",10,153,"6,416","6,236"
Virginia,Caroline,51033,"7,136","5,082",118,33,496,154,"1,177",3,74,"2,679","2,608"
Virginia,Carroll,51035,"9,851","7,062",120,57,510,212,"1,790",4,96,"3,655","3,536"
Virginia,Charles City,51036,"2,459","1,812",40,10,170,40,372,1,15,962,880
Virginia,Charlotte,51037,"3,961","2,835",46,29,261,86,666,2,35,"1,489","1,456"
Virginia,Chesterfield,51041,"78,358","59,516","1,667",412,"4,761","1,813","9,433",26,729,"31,394","30,342"
Virginia,Clarke,51043,"4,013","3,178",95,12,252,65,388,0,24,"1,746","1,582"
Virginia,Craig,51045,"1,649","1,085",21,8,100,37,368,2,27,615,518
Virginia,Culpeper,51047,"11,493","8,527",239,59,725,289,"1,551",6,97,"4,669","4,239"
Virginia,Cumberland,51049,"2,822","2,057",49,14,176,43,449,2,32,"1,144",981
Virginia,Dickenson,51051,"6,283","2,676",159,35,668,175,"2,348",37,187,"1,873","1,542"
Virginia,Dinwiddie,51053,"7,509","5,289",92,36,458,178,"1,362",4,91,"2,826","2,590"
Virginia,Essex,51057,"3,695","2,752",50,8,289,83,480,1,32,"1,459","1,430"
Virginia,Fairfax,51059,"171,094","139,846","6,336","1,193","9,357","3,017","10,571",32,742,"77,189","72,988"
Virginia,Fauquier,51061,"15,941","12,373",415,82,"1,051",353,"1,548",3,116,"6,831","6,243"
Virginia,Floyd,51063,"4,788","3,652",97,24,309,85,592,2,28,"2,037","1,766"
Virginia,Fluvanna,51065,"7,507","6,060",131,25,383,99,757,4,48,"3,242","2,963"
Virginia,Franklin,51067,"18,317","13,449",334,67,980,292,"3,008",9,178,"7,448","6,426"
Virginia,Frederick,51069,"20,023","15,515",362,94,"1,208",339,"2,351",9,145,"8,464","7,669"
Virginia,Giles,51071,"5,828","3,900",106,20,407,106,"1,206",5,80,"2,119","2,085"
Virginia,Gloucester,51073,"10,458","7,756",201,53,761,195,"1,409",13,71,"4,239","3,828"
Virginia,Goochland,51075,"7,509","6,015",236,23,437,121,633,3,42,"3,453","2,895"
Virginia,Grayson,51077,"5,405","3,917",66,19,294,71,991,2,45,"2,020","2,000"
Virginia,Greene,51079,"4,691","3,674",69,21,261,78,550,1,38,"1,890","1,841"
Virginia,Greensville,51081,"3,007","2,169",29,11,200,59,516,1,21,"1,105","1,116"
Virginia,Halifax,51083,"11,839","8,380",150,57,768,262,"2,082",4,136,"4,218","4,518"
Virginia,Hanover,51085,"28,113","22,456",456,123,"1,742",516,"2,622",6,192,"11,912","11,340"
Virginia,Henrico,51087,"74,423","56,785","1,383",322,"5,075","1,563","8,721",15,558,"26,944","32,958"
Virginia,Henry,51089,"19,965","14,087",205,95,"1,072",338,"3,967",7,194,"7,021","7,554"
Virginia,Highland,51091,872,705,20,4,59,8,75,0,1,405,333
Virginia,Isle of Wight,51093,"10,411","7,893",179,54,728,176,"1,291",5,85,"4,278","3,890"
Virginia,James City,51095,"26,346","21,925",847,94,"1,561",313,"1,504",4,98,"12,505","10,751"
Virginia,King and Queen,51097,"2,247","1,608",40,8,185,33,352,0,21,888,800
Virginia,King George,51099,"4,317","3,109",67,29,263,131,669,3,47,"1,656","1,479"
Virginia,King William,51101,"4,512","3,340",68,20,326,119,592,1,44,"1,813","1,638"
Virginia,Lancaster,51103,"5,646","4,648",130,16,366,43,419,2,23,"2,575","2,349"
Virginia,Lee,51105,"7,877","4,104",156,41,668,200,"2,507",26,175,"2,476","2,237"
Virginia,Loudoun,51107,"42,900","33,780","1,285",280,"2,757","1,156","3,337",13,292,"18,137","18,069"
Virginia,Louisa,51109,"9,940","7,306",166,48,578,169,"1,568",7,99,"3,972","3,463"
Virginia,Lunenburg,51111,"3,544","2,510",45,19,243,64,626,1,38,"1,308","1,309"
Virginia,Madison,51113,"3,686","2,796",76,14,256,68,449,1,27,"1,505","1,426"
Virginia,Mathews,51115,"3,671","2,907",89,22,281,60,293,2,15,"1,677","1,433"
Virginia,Mecklenburg,51117,"11,449","8,374",135,60,760,250,"1,768",5,97,"4,279","4,406"
Virginia,Middlesex,51119,"4,786","3,881",86,19,295,67,421,2,16,"2,172","1,829"
Virginia,Montgomery,51121,"17,482","12,767",364,83,"1,094",332,"2,675",6,160,"6,821","6,702"
Virginia,Nelson,51125,"5,675","4,396",111,25,366,82,656,3,36,"2,443","2,129"
Virginia,New Kent,51127,"5,739","4,539",87,28,303,93,646,1,42,"2,523","2,021"
Virginia,Northampton,51131,"4,272","3,216",64,21,276,90,579,2,23,"1,696","1,660"
Virginia,Northumberland,51133,"6,048","5,065",114,21,348,62,424,1,14,"2,844","2,434"
Virginia,Nottoway,51135,"4,206","2,955",63,16,280,111,734,3,44,"1,465","1,602"
Virginia,Orange,51137,"10,948","8,461",210,40,659,194,"1,298",3,84,"4,541","4,331"
Virginia,Page,51139,"7,354","5,156",130,32,478,156,"1,318",3,82,"2,800","2,616"
Virginia,Patrick,51141,"6,364","4,666",60,26,324,94,"1,130",2,62,"2,409","2,390"
Virginia,Pittsylvania,51143,"20,378","14,509",276,104,"1,259",426,"3,575",14,214,"7,606","7,273"
Virginia,Powhatan,51145,"8,072","6,392",164,36,428,152,851,5,46,"3,632","2,891"
Virginia,Prince Edward,51147,"5,538","3,923",60,32,361,145,968,2,47,"2,004","2,106"
Virginia,Prince George,51149,"7,828","5,730",151,37,510,164,"1,144",3,89,"3,225","2,657"
Virginia,Prince William,51153,"56,462","42,607","1,551",363,"3,309","1,597","6,510",23,502,"23,193","21,743"
Virginia,Pulaski,51155,"11,838","8,241",155,40,770,198,"2,310",9,116,"4,424","4,251"
Virginia,Rappahannock,51157,"2,559","2,056",63,13,176,29,207,1,14,"1,188",997
Virginia,Richmond,51159,"2,328","1,759",26,16,160,42,310,0,14,872,966
Virginia,Roanoke,51161,"29,289","22,603",582,117,"1,869",432,"3,459",8,218,"11,353","12,353"
Virginia,Rockbridge,51163,"7,308","5,499",159,33,438,97,"1,017",4,60,"3,100","2,673"
Virginia,Rockingham,51165,"21,296","16,447",439,105,"1,303",358,"2,487",7,150,"8,857","8,323"
Virginia,Russell,51167,"10,059","5,007",258,47,986,215,"3,277",44,224,"3,231","2,768"
Virginia,Scott,51169,"8,127","4,807",281,46,697,138,"2,025",20,113,"2,960","2,545"
Virginia,Shenandoah,51171,"13,138","10,122",194,57,864,250,"1,561",5,85,"5,308","5,177"
Virginia,Smyth,51173,"10,799","6,881",175,54,756,249,"2,524",14,145,"3,608","3,753"
Virginia,Southampton,51175,"5,299","3,782",90,20,420,118,826,3,40,"2,036","1,914"
Virginia,Spotsylvania,51177,"25,288","18,579",515,119,"1,658",626,"3,518",13,260,"9,872","9,465"
Virginia,Stafford,51179,"20,525","15,233",431,127,"1,268",595,"2,630",12,229,"8,181","7,538"
Virginia,Surry,51181,"2,068","1,482",33,15,167,25,337,1,8,824,724
Virginia,Sussex,51183,"2,996","2,097",34,15,221,77,525,0,27,"1,038","1,112"
Virginia,Tazewell,51185,"15,644","8,677",406,84,"1,667",418,"4,081",57,253,"5,370","4,907"
Virginia,Warren,51187,"9,687","7,038",155,45,682,243,"1,434",7,82,"3,858","3,492"
Virginia,Washington,51191,"19,074","12,852",419,85,"1,384",345,"3,763",22,205,"7,285","6,658"
Virginia,Westmoreland,51193,"5,793","4,452",84,17,395,86,727,2,30,"2,298","2,254"
Virginia,Wise,51195,"13,867","6,879",365,82,"1,297",398,"4,482",57,306,"4,438","3,732"
Virginia,Wythe,51197,"9,447","6,350",147,36,629,176,"1,972",11,125,"3,442","3,245"
Virginia,York,51199,"14,589","11,583",409,71,940,249,"1,242",5,91,"6,444","5,825"
Virginia,Alexandria,51510,"20,440","16,394",536,119,"1,236",316,"1,754",2,83,"8,215","9,303"
Virginia,Bristol,51520,"5,666","3,815",93,25,503,97,"1,071",5,57,"1,866","2,329"
Virginia,Buena Vista,51530,"1,833","1,268",39,11,140,32,319,1,23,634,747
Virginia,Charlottesville,51540,"7,865","5,890",175,59,415,149,"1,129",2,45,"2,881","3,325"
Virginia,Chesapeake,51550,"45,347","33,121",793,231,"3,249","1,156","6,343",23,430,"16,580","17,964"
Virginia,Colonial Heights,51570,"5,530","4,057",106,22,434,104,760,2,46,"2,012","2,382"
Virginia,Covington,51580,"2,226","1,375",66,11,223,58,468,2,24,777,830
Virginia,Danville,51590,"14,311","10,117",157,89,948,340,"2,536",10,115,"4,669","5,888"
Virginia,Emporia,51595,"1,508",943,14,10,122,50,348,1,19,441,595
Virginia,Fairfax,51600,"4,771","3,923",140,34,248,128,289,0,8,"2,016","2,180"
Virginia,Falls Church,51610,"2,205","1,825",61,14,132,46,122,0,4,948,"1,015"
Virginia,Franklin,51620,"2,479","1,673",41,16,217,69,434,1,29,881,933
Virginia,Fredericksburg,51630,"4,899","3,498",81,35,345,136,762,0,41,"1,676","2,075"
Virginia,Galax,51640,"2,359","1,605",23,18,161,58,472,1,21,784,946
Virginia,Hampton,51650,"30,680","21,591",504,191,"2,373",720,"5,003",18,280,"10,948","11,920"
Virginia,Harrisonburg,51660,"6,763","5,081",139,36,443,121,894,5,45,"2,558","2,842"
Virginia,Hopewell,51670,"5,885","3,886",99,28,507,154,"1,141",2,68,"2,018","2,159"
Virginia,Lexington,51678,"2,204","1,762",60,14,178,25,158,0,7,922,"1,019"
Virginia,Lynchburg,51680,"19,018","13,569",317,189,"1,275",509,"2,992",9,158,"6,706","7,814"
Virginia,Manassas,51683,"5,764","4,251",130,22,408,136,779,2,37,"2,177","2,359"
Virginia,Manassas Park,51685,"1,434",996,28,10,127,33,221,1,18,510,585
Virginia,Martinsville,51690,"4,836","3,348",62,7,310,120,944,1,44,"1,600","1,958"
Virginia,Newport News,51700,"34,282","24,058",681,189,"2,805",760,"5,472",17,301,"12,137","13,681"
Virginia,Norfolk,51710,"38,113","25,825",705,224,"3,154","1,029","6,842",23,311,"13,034","14,639"
Virginia,Norton,51720,"1,575",797,40,8,159,48,484,5,35,474,498
