State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Tennessee,Perry,47135,"2,320","1,445",50,25,170,70,465,10,85,725,815
Tennessee,Pickett,47137,"1,710","1,140",40,10,80,35,340,10,55,550,600
Tennessee,Polk,47139,"4,555","2,775",135,35,355,120,960,10,165,"1,380","1,575"
Tennessee,Putnam,47141,"17,440","11,180",460,195,"1,200",630,"3,070",55,650,"5,150","6,605"
Tennessee,Rhea,47143,"8,220","5,195",250,70,570,270,"1,520",25,320,"2,535","2,970"
Tennessee,Roane,47145,"15,540","9,800",520,180,"1,190",525,"2,730",55,540,"4,770","5,810"
Tennessee,Robertson,47147,"13,575","8,825",400,110,940,550,"2,290",35,425,"4,095","5,130"
Tennessee,Rutherford,47149,"41,230","26,215","1,075",405,"2,645","1,620","7,460",95,"1,715","11,880","15,280"
Tennessee,Scott,47151,"5,800","2,695",175,75,505,290,"1,605",40,415,"1,400","1,735"
Tennessee,Sequatchie,47153,"4,130","2,430",120,35,265,230,895,20,135,"1,185","1,375"
Tennessee,Sevier,47155,"24,010","16,115",670,220,"1,510",720,"3,935",70,770,"7,560","9,090"
Tennessee,Shelby,47157,"153,890","95,615","4,090","1,830","11,010","7,590","27,750",245,"5,760","41,415","59,735"
Tennessee,Smith,47159,"4,430","2,730",125,30,325,200,845,20,155,"1,285","1,605"
Tennessee,Stewart,47161,"3,640","2,255",135,50,290,140,640,20,110,"1,125","1,285"
Tennessee,Sullivan,47163,"45,390","27,960","1,880",390,"3,575","1,165","8,740",200,"1,480","13,545","17,310"
Tennessee,Sumner,47165,"34,245","23,275","1,035",290,"2,275","1,180","5,075",75,"1,040","10,705","13,715"
Tennessee,Tipton,47167,"11,795","7,240",310,120,835,535,"2,225",30,500,"3,405","4,170"
Tennessee,Trousdale,47169,"1,925","1,180",40,20,130,80,405,5,65,570,650
Tennessee,Unicoi,47171,"5,240","3,085",175,50,410,150,"1,145",25,200,"1,510","1,910"
Tennessee,Union,47173,"4,945","2,750",150,45,375,190,"1,185",20,230,"1,410","1,555"
Tennessee,Van Buren,47175,"1,735","1,145",35,25,100,50,325,5,50,560,580
Tennessee,Warren,47177,"10,225","6,235",295,80,745,350,"2,040",55,425,"2,940","3,735"
Tennessee,Washington,47179,"30,300","19,290","1,045",300,"2,075",880,"5,570",80,"1,060","9,175","11,485"
Tennessee,Wayne,47181,"4,360","2,650",125,45,300,160,885,20,175,"1,280","1,535"
Tennessee,Weakley,47183,"7,940","5,180",190,60,545,245,"1,415",25,280,"2,325","3,110"
Tennessee,White,47185,"7,550","4,805",150,65,475,230,"1,485",35,305,"2,220","2,685"
Tennessee,Williamson,47187,"29,080","21,910","1,405",305,"1,805",865,"2,205",40,545,"10,375","12,970"
Tennessee,Wilson,47189,"25,115","17,510",710,230,"1,575",840,"3,525",50,675,"8,205","9,945"
Texas,Anderson,48001,"10,300","6,225",380,100,925,400,"1,815",25,430,"3,100","3,830"
Texas,Andrews,48003,"2,240","1,275",150,10,265,120,325,15,80,705,870
Texas,Angelina,48005,"18,135","10,595",775,250,"1,605","1,000","3,135",65,710,"5,335","6,725"
Texas,Aransas,48007,"7,585","5,435",300,45,570,175,900,20,140,"2,900","2,945"
Texas,Archer,48009,"1,880","1,250",90,20,160,55,255,5,45,660,745
Texas,Armstrong,48011,450,320,25,0,40,15,45,0,5,155,200
Texas,Atascosa,48013,"8,660","4,965",470,100,775,365,"1,565",60,360,"2,670","2,990"
Texas,Austin,48015,"5,980","4,180",285,80,520,145,630,10,130,"2,155","2,485"
Texas,Bailey,48017,"1,135",720,85,10,125,45,130,5,15,395,480
Texas,Bandera,48019,"5,900","4,155",240,70,395,125,765,15,135,"2,175","2,195"
Texas,Bastrop,48021,"14,255","9,570",450,170,930,425,"2,215",30,465,"4,700","5,250"
Texas,Baylor,48023,"1,075",700,40,5,95,25,170,5,35,360,435
Texas,Bee,48025,"4,690","2,675",240,45,555,205,765,25,180,"1,445","1,755"
Texas,Bell,48027,"48,065","26,685","1,785",460,"3,635","1,880","10,000",200,"3,420","13,100","16,260"
Texas,Bexar,48029,"286,170","171,675","13,405","3,870","22,045","11,470","49,755","1,130","12,820","83,230","107,880"
Texas,Blanco,48031,"2,740","2,025",140,15,200,45,275,5,35,"1,050","1,135"
Texas,Borden,48033,130,85,10,5,20,0,5,0,5,55,60
Texas,Bosque,48035,"4,890","3,475",205,30,345,105,630,5,95,"1,775","1,960"
Texas,Bowie,48037,"19,590","11,750",580,190,"1,595",855,"3,700",70,850,"5,605","7,230"
Texas,Brazoria,48039,"47,185","30,295","2,575",515,"4,145","1,900","6,195",140,"1,420","15,560","18,270"
Texas,Brazos,48041,"21,250","13,995","1,040",245,"1,630",815,"2,825",30,670,"6,910","8,675"
Texas,Brewster,48043,"2,070","1,540",75,25,145,55,210,0,20,790,805
Texas,Briscoe,48045,400,285,40,0,45,5,25,0,0,165,180
Texas,Brooks,48047,"1,725",980,100,45,200,75,260,15,50,515,665
Texas,Brown,48049,"9,335","6,130",355,75,755,345,"1,380",30,265,"3,080","3,570"
Texas,Burleson,48051,"4,155","2,715",180,50,360,95,625,10,120,"1,425","1,595"
Texas,Burnet,48053,"11,690","8,585",550,85,870,215,"1,150",40,195,"4,345","4,960"
Texas,Caldwell,48055,"7,120","4,620",255,75,570,245,"1,130",15,210,"2,315","2,670"
Texas,Calhoun,48057,"4,345","2,740",260,50,420,135,595,25,120,"1,505","1,625"
Texas,Callahan,48059,"3,340","2,320",145,30,245,105,405,10,80,"1,185","1,310"
Texas,Cameron,48061,"62,795","37,900","4,220","1,180","5,745","2,405","8,660",320,"2,365","19,975","23,175"
Texas,Camp,48063,"2,945","1,865",125,30,250,110,470,5,90,965,"1,085"
Texas,Carson,48065,"1,180",780,70,10,115,40,140,0,25,415,485
Texas,Cass,48067,"8,160","4,970",325,70,765,300,"1,415",25,290,"2,605","3,000"
Texas,Castro,48069,"1,220",760,110,15,150,45,105,5,30,465,490
Texas,Chambers,48071,"6,120","3,820",320,55,580,275,885,15,170,"1,990","2,230"
Texas,Cherokee,48073,"10,740","6,735",350,85,855,455,"1,890",30,340,"3,340","4,030"
Texas,Childress,48075,"1,310",825,65,5,130,35,220,0,30,395,530
Texas,Clay,48077,"2,555","1,730",100,20,210,75,350,10,60,905,995
Texas,Cochran,48079,600,350,55,10,65,10,85,5,20,200,225
Texas,Coke,48081,905,625,35,10,95,25,100,5,10,320,380
Texas,Coleman,48083,"2,460","1,760",95,30,165,65,290,10,45,890,990
Texas,Collin,48085,"97,680","69,480","5,470",920,"6,425","3,335","9,405",120,"2,525","33,645","42,690"
Texas,Collingsworth,48087,640,430,35,5,70,20,70,0,10,230,265
Texas,Colorado,48089,"5,025","3,485",235,30,455,130,570,5,115,"1,830","2,050"
Texas,Comal,48091,"27,890","20,110","1,245",325,"1,900",710,"2,915",60,625,"10,100","11,315"
Texas,Comanche,48093,"3,665","2,510",205,40,310,100,405,10,85,"1,310","1,505"
Texas,Concho,48095,700,490,40,0,50,15,90,0,15,275,260
Texas,Cooke,48097,"7,825","5,560",300,50,620,230,910,5,150,"2,785","3,255"
Texas,Coryell,48099,"10,185","5,660",425,95,860,390,"1,950",60,745,"2,805","3,530"
Texas,Cottle,48101,440,300,15,5,45,10,60,0,5,145,175
Texas,Crane,48103,700,405,60,10,75,35,90,5,20,230,265
Texas,Crockett,48105,705,470,50,5,65,15,80,0,20,250,275
Texas,Crosby,48107,"1,310",815,70,10,140,50,190,5,30,450,515
Texas,Culberson,48109,525,335,25,10,45,20,75,0,15,180,190
Texas,Dallam,48111,970,610,70,5,100,40,120,5,20,350,370
Texas,Dallas,48113,"309,025","199,880","13,300","3,100","21,365","11,235","50,195",460,"9,490","94,590","123,540"
Texas,Dawson,48115,"2,445","1,470",180,20,285,95,335,5,55,810,"1,010"
Texas,Deaf Smith,48117,"2,835","1,745",200,25,320,105,380,5,55,965,"1,150"
Texas,Delta,48119,"1,390",955,35,10,90,45,210,5,40,465,535
Texas,Denton,48121,"81,890","57,195","3,630",910,"5,385","3,385","8,965",105,"2,315","27,385","34,320"
Texas,DeWitt,48123,"4,545","2,925",230,45,455,150,615,15,110,"1,470","1,905"
Texas,Dickens,48125,580,390,25,5,50,20,70,5,15,180,240
Texas,Dimmit,48127,"1,990","1,155",115,30,215,95,300,10,70,595,760
Texas,Donley,48129,880,615,40,5,90,20,90,0,20,330,375
Texas,Duval,48131,"2,510","1,330",185,30,325,140,390,25,85,760,940
Texas,Eastland,48133,"4,635","3,130",185,45,415,135,625,10,90,"1,575","1,915"
Texas,Ector,48135,"19,630","11,250","1,290",170,"2,220",990,"3,080",85,545,"6,130","7,455"
Texas,Edwards,48137,535,335,45,5,60,15,60,5,10,210,190
Texas,Ellis,48139,"25,545","17,060",930,285,"1,690",895,"3,750",45,890,"8,195","9,955"
Texas,El Paso,48141,"124,155","71,490","9,300","1,850","11,915","4,470","19,910",670,"4,550","37,905","47,170"
Texas,Erath,48143,"6,350","4,310",290,105,525,280,705,20,115,"2,165","2,585"
Texas,Falls,48145,"3,520","2,215",125,40,270,115,650,5,100,"1,100","1,285"
Texas,Fannin,48147,"7,820","5,280",245,80,560,210,"1,220",15,210,"2,650","2,990"
Texas,Fayette,48149,"6,445","4,710",305,60,555,135,570,10,100,"2,440","2,765"
Texas,Fisher,48151,975,630,50,5,120,35,115,5,15,345,415
Texas,Floyd,48153,"1,260",805,95,15,140,35,145,0,25,445,530
Texas,Foard,48155,360,230,20,0,25,15,50,0,20,120,145
Texas,Fort Bend,48157,"74,075","49,840","4,460","1,120","5,135","3,325","7,880",175,"2,140","25,445","29,185"
Texas,Franklin,48159,"2,430","1,685",100,25,185,75,285,5,70,860,955
Texas,Freestone,48161,"4,015","2,670",170,40,310,115,560,20,130,"1,335","1,570"
Texas,Frio,48163,"2,735","1,525",155,45,305,150,430,15,110,855,975
Texas,Gaines,48165,"2,085","1,165",175,20,245,120,285,10,65,705,770
Texas,Galveston,48167,"52,540","34,380","2,165",525,"4,405","2,020","7,485",155,"1,405","16,915","20,430"
Texas,Garza,48169,840,545,45,10,85,30,105,0,20,295,350
Texas,Gillespie,48171,"7,920","6,135",415,80,550,125,510,10,95,"3,120","3,530"
Texas,Glasscock,48173,205,130,25,0,20,10,15,0,5,90,75
Texas,Goliad,48175,"1,665","1,100",90,15,150,55,195,10,50,600,645
Texas,Gonzales,48177,"4,010","2,635",160,30,350,130,600,10,95,"1,370","1,560"
Texas,Gray,48179,"4,275","2,705",265,35,420,180,565,15,90,"1,420","1,770"
Texas,Grayson,48181,"27,255","18,185",870,205,"2,005",795,"4,385",50,760,"8,760","10,755"
Texas,Gregg,48183,"24,260","14,795","1,005",215,"2,290","1,005","4,060",80,810,"7,130","9,720"
Texas,Grimes,48185,"5,435","3,500",255,60,465,185,780,15,175,"1,870","1,985"
Texas,Guadalupe,48187,"24,465","15,965","1,035",250,"1,830",825,"3,555",85,920,"7,950","9,325"
Texas,Hale,48189,"5,705","3,540",345,70,565,185,815,25,160,"1,915","2,250"
Texas,Hall,48191,815,540,50,0,80,25,100,5,15,285,345
Texas,Hamilton,48193,"2,320","1,620",105,20,180,80,265,5,45,835,930
Texas,Hansford,48195,930,590,100,10,105,35,80,0,10,355,395
Texas,Hardeman,48197,985,615,35,10,85,35,170,5,30,325,365
Texas,Hardin,48199,"11,495","6,950",685,95,"1,215",405,"1,730",55,360,"3,670","4,435"
Texas,Harris,48201,"503,905","319,255","28,125","6,720","41,000","21,445","70,370","1,410","15,580","160,175","197,670"
Texas,Harrison,48203,"13,315","8,245",550,125,"1,140",545,"2,245",40,425,"4,175","4,955"
Texas,Hartley,48205,610,430,55,5,60,20,35,0,5,215,310
Texas,Haskell,48207,"1,400",940,65,5,165,35,160,5,25,505,590
Texas,Hays,48209,"24,720","17,105","1,020",280,"1,700",750,"3,045",55,765,"8,430","9,730"
Texas,Hemphill,48211,545,375,50,0,50,20,40,0,10,210,240
Texas,Henderson,48213,"21,050","14,115",740,155,"1,620",560,"3,290",55,515,"7,020","8,145"
Texas,Hidalgo,48215,"103,115","60,960","7,295","1,815","8,970","4,210","15,095",555,"4,215","32,640","37,140"
Texas,Hill,48217,"8,580","5,790",325,60,680,235,"1,250",25,215,"3,030","3,290"
Texas,Hockley,48219,"4,025","2,425",260,35,435,190,555,20,105,"1,315","1,590"
Texas,Hood,48221,"15,045","11,230",655,120,"1,030",340,"1,415",20,235,"5,605","6,410"
Texas,Hopkins,48223,"7,860","5,120",320,85,645,255,"1,175",20,240,"2,550","3,100"
Texas,Houston,48225,"5,440","3,505",200,35,495,185,850,20,150,"1,835","2,030"
Texas,Howard,48227,"5,650","3,410",225,40,580,325,865,20,185,"1,740","2,140"
Texas,Hudspeth,48229,710,405,60,10,65,25,110,10,25,260,215
Texas,Hunt,48231,"18,135","11,745",565,195,"1,250",540,"3,195",40,605,"5,740","6,765"
Texas,Hutchinson,48233,"4,230","2,650",270,30,465,130,570,10,105,"1,400","1,650"
Texas,Irion,48235,345,235,20,0,40,5,35,0,10,130,140
Texas,Jack,48237,"1,710","1,155",85,15,170,60,190,5,30,605,705
Texas,Jackson,48239,"3,025","1,815",175,35,365,130,410,5,90,975,"1,190"
Texas,Jasper,48241,"8,545","5,090",535,75,865,350,"1,305",30,295,"2,735","3,235"
Texas,Jeff Davis,48243,645,510,45,5,30,10,40,0,5,275,265
Texas,Jefferson,48245,"46,065","27,045","2,115",505,"4,580","1,950","8,220",140,"1,510","13,385","17,755"
Texas,Jim Hogg,48247,"1,015",590,65,15,130,60,115,5,35,305,420
Texas,Jim Wells,48249,"8,270","4,635",505,110,920,440,"1,300",65,295,"2,545","2,975"
Texas,Johnson,48251,"28,255","18,415","1,085",310,"2,085","1,205","4,235",80,840,"8,970","10,845"
Texas,Jones,48253,"3,470","2,255",140,30,300,130,495,5,115,"1,200","1,305"
Texas,Karnes,48255,"2,775","1,675",145,30,300,85,430,10,100,930,"1,065"
Texas,Kaufman,48257,"18,810","12,375",555,165,"1,330",750,"2,985",25,625,"5,975","7,070"
Texas,Kendall,48259,"8,730","6,475",515,95,650,175,645,25,150,"3,355","3,850"
Texas,Kenedy,48261,60,35,5,0,10,5,5,0,0,20,25
Texas,Kent,48263,190,130,5,0,35,0,20,0,0,70,95
Texas,Kerr,48265,"15,350","11,285",705,140,"1,130",295,"1,535",30,230,"5,685","6,635"
Texas,Kimble,48267,"1,290",930,65,15,125,25,120,0,10,475,555
Texas,King,48269,30,25,0,0,5,0,0,0,0,15,15
Texas,Kinney,48271,920,645,40,5,80,30,95,5,20,345,355
Texas,Kleberg,48273,"5,095","3,020",330,70,560,190,750,30,145,"1,625","1,985"
Texas,Knox,48275,860,550,55,5,85,35,105,5,20,300,355
Texas,Lamar,48277,"12,025","7,615",440,120,965,370,"2,135",30,350,"3,695","4,660"
Texas,Lamb,48279,"2,760","1,640",205,25,300,95,415,10,70,910,"1,130"
Texas,Lampasas,48281,"4,905","3,245",250,35,385,125,680,15,170,"1,685","1,875"
Texas,La Salle,48283,"1,230",720,75,10,130,50,185,5,55,390,470
Texas,Lavaca,48285,"5,105","3,635",205,45,470,115,520,10,105,"1,825","2,210"
Texas,Lee,48287,"3,525","2,365",150,35,310,115,460,5,85,"1,225","1,410"
Texas,Leon,48289,"5,085","3,585",230,45,425,125,590,15,70,"1,910","2,015"
Texas,Liberty,48291,"14,220","8,000",765,135,"1,565",575,"2,585",75,520,"4,280","5,020"
Texas,Limestone,48293,"5,165","3,195",165,65,375,330,850,15,170,"1,610","1,875"
Texas,Lipscomb,48295,585,395,45,0,55,15,60,0,15,220,240
Texas,Live Oak,48297,"2,025","1,295",135,25,220,60,235,10,45,715,795
Texas,Llano,48299,"6,520","4,930",280,30,475,110,605,20,70,"2,550","2,755"
Texas,Loving,48301,10,10,0,0,0,0,0,0,0,10,0
Texas,Lubbock,48303,"44,680","28,320","1,745",510,"3,815","1,890","6,990",90,"1,320","13,680","17,930"
Texas,Lynn,48305,"1,130",705,90,5,115,35,150,0,30,400,460
Texas,McCulloch,48307,"2,085","1,415",90,20,180,50,280,5,45,745,815
Texas,McLennan,48309,"43,265","27,020","1,610",425,"3,355","1,630","7,440",105,"1,680","12,990","16,680"
Texas,McMullen,48311,175,115,20,0,20,0,15,0,5,75,70
Texas,Madison,48313,"2,530","1,660",110,35,220,95,325,5,80,850,990
Texas,Marion,48315,"2,980","1,885",110,20,270,100,505,5,85,995,"1,100"
Texas,Martin,48317,790,475,45,5,75,40,120,5,25,275,305
Texas,Mason,48319,"1,180",910,75,10,80,25,75,0,5,485,515
Texas,Matagorda,48321,"7,190","4,570",340,70,685,240,"1,095",15,175,"2,435","2,675"
Texas,Maverick,48323,"10,195","5,850",930,190,"1,085",390,"1,375",60,315,"3,335","3,675"
Texas,Medina,48325,"9,050","5,700",430,100,745,365,"1,355",25,330,"3,025","3,265"
Texas,Menard,48327,635,460,35,5,50,10,65,0,10,250,265
Texas,Midland,48329,"18,450","11,720","1,030",155,"1,785",840,"2,430",40,450,"5,870","7,760"
Texas,Milam,48331,"5,985","3,740",315,55,580,205,885,10,195,"2,015","2,275"
Texas,Mills,48333,"1,380",995,65,20,110,30,135,5,20,540,550
Texas,Mitchell,48335,"1,550",975,70,10,180,60,215,5,35,505,620
Texas,Montague,48337,"5,105","3,440",200,30,435,175,695,10,120,"1,760","2,075"
Texas,Montgomery,48339,"77,665","52,235","4,080",840,"6,215","2,715","9,365",160,"2,055","26,200","31,705"
Texas,Moore,48341,"2,525","1,590",195,25,260,90,300,10,55,910,995
Texas,Morris,48343,"3,770","2,275",175,35,360,110,675,15,125,"1,180","1,425"
Texas,Motley,48345,350,240,25,10,35,5,35,0,0,135,150
Texas,Nacogdoches,48347,"11,580","7,170",450,120,"1,020",425,"2,000",40,355,"3,545","4,405"
Texas,Navarro,48349,"10,550","6,610",360,170,745,415,"1,795",30,425,"3,245","3,880"
Texas,Newton,48351,"2,815","1,535",170,30,315,115,545,20,85,880,945
Texas,Nolan,48353,"3,250","2,055",165,30,320,115,465,10,90,"1,080","1,295"
Texas,Nueces,48355,"59,155","35,170","2,800",785,"5,495","2,575","10,100",235,"1,995","17,705","22,165"
Texas,Ochiltree,48357,"1,325",850,85,5,170,55,125,10,25,470,555
Texas,Oldham,48359,425,275,30,10,35,25,40,0,10,150,170
Texas,Orange,48361,"18,475","10,405","1,175",165,"2,035",770,"3,260",105,560,"5,640","6,795"
Texas,Palo Pinto,48363,"6,225","4,125",270,60,530,205,880,15,140,"2,135","2,390"
Texas,Panola,48365,"5,155","3,165",295,40,550,215,740,15,135,"1,670","2,005"
Texas,Parker,48367,"22,735","15,985",990,200,"1,700",690,"2,640",45,485,"8,105","9,095"
Texas,Parmer,48369,"1,460",895,140,15,170,45,155,5,35,545,595
Texas,Pecos,48371,"2,330","1,490",170,15,235,75,290,5,50,835,900
Texas,Polk,48373,"18,665","13,770",760,100,"1,155",355,"2,160",45,320,"7,410","7,010"
Texas,Potter,48375,"18,660","11,530",735,160,"1,620",810,"3,280",40,485,"5,645","7,210"
Texas,Presidio,48377,"1,745","1,065",220,25,180,55,170,5,25,750,625
Texas,Rains,48379,"3,010","2,080",120,20,210,60,440,10,70,"1,075","1,130"
Texas,Randall,48381,"20,445","14,225",925,145,"1,665",650,"2,395",35,405,"6,875","8,820"
Texas,Reagan,48383,445,270,35,5,45,20,60,5,5,160,185
Texas,Real,48385,"1,175",830,55,5,100,20,135,5,25,455,445
Texas,Red River,48387,"3,635","2,310",130,25,300,110,645,20,95,"1,170","1,350"
Texas,Reeves,48389,"2,240","1,290",180,30,265,80,320,15,60,775,850
Texas,Refugio,48391,"1,805","1,140",110,15,190,60,240,5,45,620,735
Texas,Roberts,48393,170,130,10,0,15,0,10,0,5,75,75
Texas,Robertson,48395,"3,735","2,350",155,30,365,155,560,15,105,"1,210","1,395"
Texas,Rockwall,48397,"12,785","9,135",530,125,825,465,"1,295",15,395,"4,345","5,390"
Texas,Runnels,48399,"2,665","1,780",110,20,260,80,335,10,70,900,"1,085"
Texas,Rusk,48401,"10,215","6,530",450,75,950,400,"1,490",40,280,"3,335","3,910"
Texas,Sabine,48403,"3,675","2,415",195,35,330,100,510,15,75,"1,320","1,380"
Texas,San Augustine,48405,"2,585","1,555",125,30,235,100,450,15,75,855,925
Texas,San Jacinto,48407,"6,195","4,075",245,45,525,190,935,25,155,"2,170","2,270"
Texas,San Patricio,48409,"13,435","8,020",790,140,"1,340",510,"2,065",80,490,"4,335","5,010"
Texas,San Saba,48411,"1,480","1,055",75,15,130,35,140,5,25,555,630
Texas,Schleicher,48413,575,380,45,10,60,20,55,0,5,215,230
Texas,Scurry,48415,"2,955","1,880",170,25,340,90,380,5,65,975,"1,265"
Texas,Shackelford,48417,710,490,40,0,70,25,75,0,10,255,310
Texas,Shelby,48419,"5,455","3,185",255,50,535,260,950,15,205,"1,685","2,020"
Texas,Sherman,48421,360,250,35,5,35,15,20,0,0,150,160
Texas,Smith,48423,"43,405","29,010","1,935",455,"3,425","1,330","6,025",90,"1,135","14,065","17,840"
Texas,Somervell,48425,"1,685","1,180",85,15,145,40,190,5,25,620,680
Texas,Starr,48427,"9,700","5,170",870,175,"1,120",425,"1,530",60,350,"3,025","3,450"
Texas,Stephens,48429,"2,110","1,425",90,20,190,55,270,5,55,730,850
Texas,Sterling,48431,250,155,15,5,25,10,30,0,10,90,95
Texas,Stonewall,48433,375,250,20,5,60,10,20,0,10,135,175
Texas,Sutton,48435,725,485,55,5,65,20,70,5,20,280,285
Texas,Swisher,48437,"1,590","1,025",110,20,170,45,185,10,25,565,675
Texas,Tarrant,48439,"252,210","165,480","11,260","2,410","18,855","9,590","35,910",505,"8,200","79,285","101,730"
Texas,Taylor,48441,"24,440","15,700",970,300,"2,000","1,135","3,595",50,690,"7,555","9,890"
Texas,Terrell,48443,220,140,15,0,25,5,25,5,5,75,90
Texas,Terry,48445,"2,210","1,325",120,30,265,90,320,10,50,725,880
Texas,Throckmorton,48447,390,285,20,0,40,10,30,0,5,150,180
Texas,Titus,48449,"5,445","3,410",275,50,430,235,850,20,175,"1,740","2,035"
Texas,Tom Green,48451,"21,655","14,530",900,240,"1,820",765,"2,860",50,490,"7,145","8,815"
Texas,Travis,48453,"120,135","79,960","5,620","1,500","7,855","4,365","17,265",135,"3,435","38,675","48,575"
Texas,Trinity,48455,"4,485","2,945",170,40,390,100,720,10,110,"1,540","1,660"
Texas,Tyler,48457,"5,295","3,145",285,45,540,175,890,35,180,"1,695","1,960"
Texas,Upshur,48459,"8,990","5,500",415,70,815,330,"1,555",30,275,"2,800","3,355"
Texas,Upton,48461,615,350,45,10,75,20,90,5,20,215,220
Texas,Uvalde,48463,"5,435","3,410",345,75,510,200,710,30,155,"1,870","2,090"
Texas,Val Verde,48465,"8,495","5,215",800,130,860,260,935,40,255,"3,035","3,240"
Texas,Van Zandt,48467,"12,895","8,735",455,145,"1,010",430,"1,770",30,320,"4,355","5,065"
Texas,Victoria,48469,"17,475","10,795","1,000",190,"1,735",630,"2,475",70,580,"5,540","6,975"
Texas,Walker,48471,"9,620","6,455",390,95,800,280,"1,315",20,265,"3,230","3,740"
Texas,Waller,48473,"6,340","4,225",285,85,540,190,845,15,155,"2,135","2,480"
Texas,Ward,48475,"1,995","1,190",145,15,230,80,275,5,55,670,780
Texas,Washington,48477,"7,945","5,540",365,135,640,330,790,5,140,"2,765","3,360"
Texas,Webb,48479,"32,310","18,650","2,850",575,"3,380","1,585","3,880",190,"1,200","10,300","12,170"
Texas,Wharton,48481,"8,180","5,230",410,95,835,295,"1,085",20,210,"2,690","3,330"
Texas,Wheeler,48483,"1,140",770,55,15,115,40,115,5,25,420,470
Texas,Wichita,48485,"24,760","15,155",865,185,"2,070",840,"4,660",80,905,"7,275","9,460"
Texas,Wilbarger,48487,"2,795","1,775",105,20,230,105,475,10,75,890,"1,080"
Texas,Willacy,48489,"3,750","2,140",245,70,395,135,595,30,140,"1,155","1,355"
Texas,Williamson,48491,"65,895","46,390","2,970",635,"4,450","1,985","7,275",125,"2,065","22,280","27,805"
Texas,Wilson,48493,"8,180","5,375",360,75,625,275,"1,185",25,260,"2,810","3,000"
Texas,Winkler,48495,"1,225",650,110,10,155,75,170,10,45,365,485
Texas,Wise,48497,"11,185","7,470",475,90,910,410,"1,515",25,290,"3,830","4,340"
Texas,Wood,48499,"13,820","9,950",520,80,965,300,"1,705",40,260,"4,985","5,630"
Texas,Yoakum,48501,"1,255",750,110,15,140,60,135,5,40,430,510
Texas,Young,48503,"4,390","2,925",180,25,375,150,605,15,115,"1,480","1,780"
Texas,Zapata,48505,"2,030","1,110",170,40,245,90,280,20,75,660,740
Texas,Zavala,48507,"2,175","1,230",95,40,205,140,360,10,95,630,805
Utah,Beaver,49001,"1,125",775,50,10,75,35,150,0,30,410,420
Utah,Box Elder,49003,"8,315","5,515",420,90,520,315,"1,135",20,300,"2,770","3,165"
Utah,Cache,49005,"13,100","9,045",785,160,785,430,"1,465",25,405,"4,570","5,340"
Utah,Carbon,49007,"4,490","2,710",175,50,355,180,835,25,160,"1,345","1,610"
Utah,Daggett,49009,240,185,5,0,15,5,25,0,5,100,85
Utah,Davis,49011,"37,790","25,720","2,075",440,"2,220","1,590","4,465",65,"1,215","12,555","15,345"
Utah,Duchesne,49013,"3,130","1,970",165,55,250,145,440,5,100,"1,050","1,140"
Utah,Emery,49015,"2,190","1,380",120,30,145,85,335,10,85,730,780
Utah,Garfield,49017,"1,145",885,50,10,65,20,90,0,25,445,455
Utah,Grand,49019,"1,940","1,425",70,15,140,55,210,5,20,705,775
Utah,Iron,49021,"7,705","5,140",290,120,435,280,"1,150",20,270,"2,595","2,745"
Utah,Juab,49023,"1,665","1,115",80,25,105,55,215,10,60,565,630
Utah,Kane,49025,"1,850","1,415",65,15,90,35,195,5,30,720,725
Utah,Millard,49027,"2,405","1,650",120,30,140,70,290,5,100,855,915
Utah,Morgan,49029,"1,425","1,055",90,15,90,55,100,0,20,535,610
Utah,Piute,49031,455,295,30,10,45,15,50,0,10,160,165
Utah,Rich,49033,390,285,25,5,15,10,45,0,5,145,155
Utah,Salt Lake,49035,"134,470","90,915","5,995","1,695","8,205","5,325","18,495",220,"3,620","43,485","54,535"
Utah,San Juan,49037,"2,130","1,290",120,20,200,130,280,5,85,690,795
Utah,Sanpete,49039,"4,770","3,270",220,80,305,170,570,15,140,"1,670","1,835"
Utah,Sevier,49041,"4,280","2,885",185,35,275,175,575,15,135,"1,445","1,610"
Utah,Summit,49043,"4,730","3,690",245,55,230,135,320,5,50,"1,950","1,900"
Utah,Tooele,49045,"7,350","4,585",240,75,460,400,"1,240",15,335,"2,230","2,550"
Utah,Uintah,49047,"4,275","2,685",225,55,375,280,535,5,115,"1,365","1,650"
Utah,Utah,49049,"53,135","33,670","3,635",905,"3,515","3,115","6,115",115,"2,065","17,230","20,960"
Utah,Wasatch,49051,"3,415","2,500",180,45,185,105,320,10,70,"1,260","1,375"
Utah,Washington,49053,"33,725","25,365","1,515",380,"1,830",965,"2,920",65,685,"12,715","14,020"
Utah,Wayne,49055,615,465,25,5,40,10,60,0,10,225,250
Utah,Weber,49057,"33,430","21,995","1,260",340,"2,005","1,405","5,300",60,"1,065","10,505","12,770"
Vermont,Addison,50001,"7,785","5,510",315,75,475,165,"1,020",5,220,"2,825","3,105"
Vermont,Bennington,50003,"9,915","6,730",295,95,575,265,"1,585",15,355,"3,190","3,965"
Vermont,Caledonia,50005,"7,505","4,985",245,90,475,145,"1,265",20,280,"2,480","2,845"
